  997   1004    0.4374126E+00
  997   1005    0.3586049E+00
  997   1006    0.2997117E+00
  997   1007    0.2545636E+00
  997   1008    0.2196318E+00
  997   1009    0.5030546E+00
  997   1010    0.1218765E+00
  997   1011    0.8943400E-01
  997   1012    0.5498546E+00
  997   1013    0.4044926E+01
  997   1014    0.3406240E+02
  997   1015    0.7070065E+03
  997   1016    0.9038090E+02
  997   1017    0.1966226E+02
  997   1018    0.3428709E+01
  997   1019    0.1260062E-01
  997   1020   -0.3875226E+00
  997   1021   -0.2781760E-01
  997   1022   -0.4275071E-01
  997   1023   -0.2161448E+00
  997   1024   -0.3282897E+00
  997   1025   -0.6365717E-01
  997   1026   -0.2190654E-01
  998    973   -0.2699686E+00
  998    974    0.9823936E-01
  998    975    0.1609477E+00
  998    976   -0.3139445E+00
  998    977    0.4741700E+00
  998    978    0.1035911E+02
  998    979    0.9089347E+02
  998    980    0.1254894E+04
  998    981    0.9927966E+02
  998    982    0.2435859E+02
  998    983    0.4327242E+01
  998    984    0.7953404E+00
  998    985   -0.7249924E-01
  998    986   -0.3721594E-01
  998    987    0.2463170E+00
  998    988    0.5381521E+00
  998    989    0.3650488E+00
  998    990    0.1852629E+00
  998    991   -0.1591928E+00
  998    992   -0.1382280E+00
  998    993   -0.6922307E-01
  998    994   -0.8376716E-02
  998    995   -0.1456315E+01
  998    996   -0.1942875E+02
  998    997   -0.1529759E+03
  998    998   -0.2487073E+04
  998    999   -0.2488473E+03
  998   1000   -0.5494766E+02
  998   1001   -0.8837499E+01
  998   1002   -0.4136242E+00
  998   1003    0.7795266E+00
  998   1004    0.7726850E+00
  998   1005    0.6296408E+00
  998   1006    0.5118805E+00
  998   1007    0.4247554E+00
  998   1008    0.3585278E+00
  998   1009    0.2877897E+00
  998   1010   -0.6386224E-01
  998   1011    0.3268138E-01
  998   1012    0.3047999E+00
  998   1013    0.8298948E+00
  998   1014    0.8879001E+01
  998   1015    0.6307395E+02
  998   1016    0.1224968E+04
  998   1017    0.1510002E+03
  998   1018    0.3081219E+02
  998   1019    0.4257969E+01
  998   1020   -0.4075050E+00
  998   1021   -0.7435640E+00
  998   1022   -0.8020652E+00
  998   1023   -0.1045402E+01
  998   1024   -0.1076267E+01
  998   1025   -0.6570663E+00
  998   1026   -0.5757359E+00
  999    973    0.1555619E+00
  999    974    0.4605808E+00
  999    975    0.5315139E+00
  999    976    0.1737560E-01
  999    977    0.4105101E-01
  999    978    0.1865043E+01
  999    979    0.1966151E+02
  999    980    0.1514886E+03
  999    981    0.1923678E+04
  999    982    0.1418062E+03
  999    983    0.3516754E+02
  999    984    0.6326074E+01
  999    985    0.7455084E+00
  999    986    0.6042831E-01
  999    987    0.3729315E+00
  999    988    0.6797545E+00
  999    989    0.4538133E+00
  999    990    0.2204935E+00
  999    991   -0.1469972E+00
  999    992   -0.1268881E+00
  999    993   -0.7660395E-01
  999    994    0.1995631E-01
  999    995   -0.7327944E-01
  999    996   -0.3331918E+01
  999    997   -0.3508239E+02
  999    998   -0.2488440E+03
  999    999   -0.3821655E+04
  999   1000   -0.3673236E+03
  999   1001   -0.7899267E+02
  999   1002   -0.1246027E+02
  999   1003   -0.5754285E+00
  999   1004    0.1068655E+01
  999   1005    0.1049028E+01
  999   1006    0.8477994E+00
  999   1007    0.6844105E+00
  999   1008    0.5644851E+00
  999   1009   -0.4088763E-01
  999   1010   -0.4417770E+00
  999   1011   -0.3559691E+00
  999   1012    0.4567293E-02
  999   1013    0.4281093E-01
  999   1014    0.1417474E+01
  999   1015    0.1563250E+02
  999   1016    0.9975881E+02
  999   1017    0.1884167E+04
  999   1018    0.2287531E+03
  999   1019    0.4457760E+02
  999   1020    0.6405937E+01
  999   1021   -0.1337579E+00
  999   1022   -0.1127995E+01
  999   1023   -0.1530837E+01
  999   1024   -0.1457535E+01
  999   1025   -0.8958055E+00
  999   1026   -0.8030578E+00
 1000    973    0.1223485E+00
 1000    974    0.4545507E+00
 1000    975    0.4642166E+00
 1000    976   -0.4647389E-01
 1000    977   -0.1286274E+00
 1000    978    0.1757101E+00
 1000    979    0.3391114E+01
 1000    980    0.3083794E+02
 1000    981    0.2287873E+03
 1000    982    0.2734453E+04
 1000    983    0.1897622E+03
 1000    984    0.4679674E+02
 1000    985    0.7792889E+01
 1000    986    0.1019070E+01
 1000    987    0.3163816E+00
 1000    988    0.4363129E+00
 1000    989    0.2451841E+00
 1000    990    0.8803135E-01
 1000    991   -0.1342404E+00
 1000    992   -0.1127097E+00
 1000    993   -0.6756126E-01
 1000    994    0.2135741E-01
 1000    995    0.1496670E+00
 1000    996   -0.1624402E+00
 1000    997   -0.5793046E+01
 1000    998   -0.5494551E+02
 1000    999   -0.3673204E+03
 1000   1000   -0.5443043E+04
 1000   1001   -0.5082228E+03
 1000   1002   -0.1071875E+03
 1000   1003   -0.1665810E+02
 1000   1004   -0.7613919E+00
 1000   1005    0.1396719E+01
 1000   1006    0.1360104E+01
 1000   1007    0.1091602E+01
 1000   1008    0.8759713E+00
 1000   1009   -0.1469204E-01
 1000   1010   -0.4259705E+00
 1000   1011   -0.2878749E+00
 1000   1012    0.5233007E-01
 1000   1013   -0.1202997E-01
 1000   1014   -0.1112108E+00
 1000   1015    0.2451196E+01
 1000   1016    0.2469536E+02
 1000   1017    0.1428634E+03
 1000   1018    0.2684431E+04
 1000   1019    0.3244751E+03
 1000   1020    0.6191644E+02
 1000   1021    0.9157229E+01
 1000   1022   -0.1028688E+00
 1000   1023   -0.1590510E+01
 1000   1024   -0.1684718E+01
 1000   1025   -0.1134069E+01
 1000   1026   -0.8679047E+00
 1001    973   -0.1924981E+00
 1001    974    0.2126087E+00
 1001    975    0.2468615E+00
 1001    976   -0.3708924E+00
 1001    977   -0.5565978E+00
 1001    978   -0.3266902E+00
 1001    979    0.1597443E+00
 1001    980    0.4464456E+01
 1001    981    0.4427371E+02
 1001    982    0.3239463E+03
 1001    983    0.3687012E+04
 1001    984    0.2412767E+03
 1001    985    0.5912642E+02
 1001    986    0.9643613E+01
 1001    987    0.1154521E+01
 1001    988    0.1456608E+00
 1001    989   -0.2692646E-01
 1001    990   -0.7054911E-01
 1001    991   -0.1220986E+00
 1001    992   -0.1001407E+00
 1001    993   -0.5828938E-01
 1001    994    0.1867995E-01
 1001    995    0.1554897E+00
 1001    996    0.3196865E+00
 1001    997   -0.2758396E+00
 1001    998   -0.8836739E+01
 1001    999   -0.7899053E+02
 1001   1000   -0.5082195E+03
 1001   1001   -0.7352044E+04
 1001   1002   -0.6713309E+03
 1001   1003   -0.1394956E+03
 1001   1004   -0.2142645E+02
 1001   1005   -0.9714810E+00
 1001   1006    0.1763255E+01
 1001   1007    0.1705504E+01
 1001   1008    0.1360733E+01
 1001   1009    0.3789369E+00
 1001   1010   -0.9159023E-01
 1001   1011    0.6723847E-01
 1001   1012    0.4067054E+00
 1001   1013    0.3584730E+00
 1001   1014   -0.5490472E-01
 1001   1015    0.2854243E+00
 1001   1016    0.4745094E+01
 1001   1017    0.3551210E+02
 1001   1018    0.1916435E+03
 1001   1019    0.3625564E+04
 1001   1020    0.4401284E+03
 1001   1021    0.8247111E+02
 1001   1022    0.1207952E+02
 1001   1023   -0.2450502E+00
 1001   1024   -0.2070247E+01
 1001   1025   -0.1662222E+01
 1001   1026   -0.1329098E+01
 1002    973   -0.4108129E+00
 1002    974    0.8240462E-01
 1002    975    0.1030214E+00
 1002    976   -0.4675737E+00
 1002    977   -0.5965808E+00
 1002    978   -0.4693715E+00
 1002    979   -0.5158868E+00
 1002    980   -0.4082164E+00
 1002    981    0.6082071E+01
 1002    982    0.6118724E+02
 1002    983    0.4389453E+03
 1002    984    0.4781121E+04
 1002    985    0.2965737E+03
 1002    986    0.7384093E+02
 1002    987    0.1254066E+02
 1002    988    0.2080699E+01
 1002    989    0.3662499E+00
 1002    990    0.2026853E+00
 1002    991   -0.1112187E+00
 1002    992   -0.8922261E-01
 1002    993   -0.5063187E-01
 1002    994    0.1617256E-01
 1002    995    0.1316983E+00
 1002    996    0.3255861E+00
 1002    997    0.5297440E+00
 1002    998   -0.4134547E+00
 1002    999   -0.1245951E+02
 1002   1000   -0.1071854E+03
 1002   1001   -0.6713277E+03
 1002   1002   -0.9549581E+04
 1002   1003   -0.8564063E+03
 1002   1004   -0.1758759E+03
 1002   1005   -0.2676027E+02
 1002   1006   -0.1205659E+01
 1002   1007    0.2167751E+01
 1002   1008    0.2084778E+01
 1002   1009    0.4101344E+00
 1002   1010   -0.2882401E-01
 1002   1011    0.1262687E+00
 1002   1012    0.4544749E+00
 1002   1013    0.3697513E+00
 1002   1014   -0.3667423E-01
 1002   1015   -0.1396611E+00
 1002   1016    0.8545677E+00
 1002   1017    0.6329954E+01
 1002   1018    0.4714090E+02
 1002   1019    0.2442419E+03
 1002   1020    0.4707339E+04
 1002   1021    0.5756322E+03
 1002   1022    0.1053491E+03
 1002   1023    0.1458590E+02
 1002   1024   -0.9615940E+00
 1002   1025   -0.2586208E+01
 1002   1026   -0.2502326E+01
 1003    973   -0.1140031E+00
 1003    974    0.3841929E+00
 1003    975    0.3445163E+00
 1003    976   -0.9590469E-01
 1003    977   -0.1252147E+00
 1003    978   -0.6770988E-01
 1003    979   -0.1832405E+00
 1003    980   -0.7151534E+00
 1003    981   -0.2077495E+00
 1003    982    0.8820872E+01
 1003    983    0.8171647E+02
 1003    984    0.5736829E+03
 1003    985    0.6016516E+04
 1003    986    0.3550226E+03
 1003    987    0.9038775E+02
 1003    988    0.1584413E+02
 1003    989    0.2511026E+01
 1003    990    0.6990882E+00
 1003    991   -0.1013500E+00
 1003    992   -0.7996472E-01
 1003    993   -0.4428410E-01
 1003    994    0.1420804E-01
 1003    995    0.1105630E+00
 1003    996    0.2713267E+00
 1003    997    0.5313994E+00
 1003    998    0.7795205E+00
 1003    999   -0.5752590E+00
 1003   1000   -0.1665734E+02
 1003   1001   -0.1394935E+03
 1003   1002   -0.8564030E+03
 1003   1003   -0.1203669E+05
 1003   1004   -0.1063179E+04
 1003   1005   -0.2162828E+03
 1003   1006   -0.3265395E+02
 1003   1007   -0.1463884E+01
 1003   1008    0.2609647E+01
 1003   1009   -0.8668935E-01
 1003   1010   -0.5174164E+00
 1003   1011   -0.3913415E+00
 1003   1012    0.1169944E-01
 1003   1013   -0.4288431E-01
 1003   1014   -0.3720343E+00
 1003   1015   -0.5048369E+00
 1003   1016   -0.3648596E-01
 1003   1017    0.7562406E+00
 1003   1018    0.7923203E+01
 1003   1019    0.5995780E+02
 1003   1020    0.3008586E+03
 1003   1021    0.5929501E+04
 1003   1022    0.7320641E+03
 1003   1023    0.1309421E+03
 1003   1024    0.1767439E+02
 1003   1025   -0.9319996E+00
 1003   1026   -0.3357125E+01
 1004    973    0.1794632E+00
 1004    974    0.5550616E+00
 1004    975    0.3691714E+00
 1004    976   -0.4961987E-01
 1004    977   -0.9790068E-01
 1004    978    0.8084010E-01
 1004    979   -0.3831756E-01
 1004    980   -0.7371113E+00
 1004    981   -0.1143158E+01
 1004    982   -0.3081734E+00
 1004    983    0.1176716E+02
 1004    984    0.1041974E+03
 1004    985    0.7289272E+03
 1004    986    0.7392903E+04
 1004    987    0.4151300E+03
 1004    988    0.1073337E+03
 1004    989    0.1829033E+02
 1004    990    0.3061839E+01
 1004    991   -0.9262984E-01
 1004    992   -0.7191187E-01
 1004    993   -0.3906693E-01
 1004    994    0.1264890E-01
 1004    995    0.9428390E-01
 1004    996    0.2247466E+00
 1004    997    0.4373683E+00
 1004    998    0.7726418E+00
 1004    999    0.1068648E+01
 1004   1000   -0.7612225E+00
 1004   1001   -0.2142569E+02
 1004   1002   -0.1758737E+03
 1004   1003   -0.1063176E+04
 1004   1004   -0.1481452E+05
 1004   1005   -0.1291351E+04
 1004   1006   -0.2606662E+03
 1004   1007   -0.3910138E+02
 1004   1008   -0.1746113E+01
 1004   1009   -0.1376968E+00
 1004   1010   -0.4510677E+00
 1004   1011   -0.2658407E+00
 1004   1012    0.3965219E-01
 1004   1013    0.5234913E-03
 1004   1014   -0.3438642E+00
 1004   1015   -0.3957431E+00
 1004   1016    0.2328210E-01
 1004   1017    0.5350099E-01
 1004   1018    0.9271788E+00
 1004   1019    0.9959479E+01
 1004   1020    0.7487599E+02
 1004   1021    0.3605486E+03
 1004   1022    0.7291767E+04
 1004   1023    0.9106081E+03
 1004   1024    0.1604750E+03
 1004   1025    0.2192292E+02
 1004   1026   -0.1225505E+01
 1005    973    0.1435783E+00
 1005    974    0.5086330E+00
 1005    975    0.2541995E+00
 1005    976   -0.1252777E+00
 1005    977   -0.1852685E+00
 1005    978    0.9044115E-01
 1005    979   -0.4784529E-01
 1005    980   -0.8754650E+00
 1005    981   -0.1427123E+01
 1005    982   -0.1735869E+01
 1005    983   -0.2479786E+00
 1005    984    0.1426100E+02
 1005    985    0.1292053E+03
 1005    986    0.9063228E+03
 1005    987    0.8909961E+04
 1005    988    0.4754846E+03
 1005    989    0.1246003E+03
 1005    990    0.2113449E+02
 1005    991   -0.8449204E-01
 1005    992   -0.6499931E-01
 1005    993   -0.3464321E-01
 1005    994    0.1141490E-01
 1005    995    0.8149501E-01
 1005    996    0.1894837E+00
 1005    997    0.3585660E+00
 1005    998    0.6295965E+00
 1005    999    0.1048985E+01
 1005   1000    0.1396712E+01
 1005   1001   -0.9713115E+00
 1005   1002   -0.2675950E+02
 1005   1003   -0.2162806E+03
 1005   1004   -0.1291348E+04
 1005   1005   -0.1788434E+05
 1005   1006   -0.1540596E+04
 1005   1007   -0.3089717E+03
 1005   1008   -0.4609592E+02
 1005   1009   -0.5903897E-01
 1005   1010   -0.2321372E+00
 1005   1011   -0.1344121E-01
 1005   1012    0.2371451E+00
 1005   1013    0.3240506E+00
 1005   1014   -0.8420027E-01
 1005   1015   -0.1426675E+00
 1005   1016    0.4104000E+00
 1005   1017    0.4684627E+00
 1005   1018    0.1797884E+00
 1005   1019    0.1297623E+01
 1005   1020    0.1302827E+02
 1005   1021    0.9152674E+02
 1005   1022    0.4222745E+03
 1005   1023    0.8793828E+04
 1005   1024    0.1113271E+04
 1005   1025    0.1940920E+03
 1005   1026    0.2641882E+02
 1006    973   -0.2426843E+00
 1006    974    0.1128171E+00
 1006    975   -0.1116297E+00
 1006    976   -0.5301515E+00
 1006    977   -0.5947992E+00
 1006    978   -0.2851816E+00
 1006    979   -0.2550510E+00
 1006    980   -0.1048498E+01
 1006    981   -0.1529557E+01
 1006    982   -0.1807363E+01
 1006    983   -0.1943821E+01
 1006    984   -0.9559975E+00
 1006    985    0.1694506E+02
 1006    986    0.1581982E+03
 1006    987    0.1107447E+04
 1006    988    0.1056734E+05
 1006    989    0.5356228E+03
 1006    990    0.1437923E+03
 1006    991   -0.7707158E-01
 1006    992   -0.5872250E-01
 1006    993   -0.3091498E-01
 1006    994    0.1040297E-01
 1006    995    0.7141028E-01
 1006    996    0.1621596E+00
 1006    997    0.2996783E+00
 1006    998    0.5118416E+00
 1006    999    0.8477551E+00
 1006   1000    0.1360061E+01
 1006   1001    0.1763249E+01
 1006   1002   -0.1205489E+01
 1006   1003   -0.3265319E+02
 1006   1004   -0.2606641E+03
 1006   1005   -0.1540592E+04
 1006   1006   -0.2124753E+05
 1006   1007   -0.1810559E+04
 1006   1008   -0.3611400E+03
 1006   1009    0.2576559E+00
 1006   1010   -0.2036953E-01
 1006   1011    0.1024693E+00
 1006   1012    0.4494488E+00
 1006   1013    0.5500777E+00
 1006   1014    0.6075622E-01
 1006   1015    0.2918279E-01
 1006   1016    0.5607295E+00
 1006   1017    0.5981583E+00
 1006   1018    0.3011054E+00
 1006   1019    0.2812867E+00
 1006   1020    0.2268896E+01
 1006   1021    0.1613442E+02
 1006   1022    0.1087105E+03
 1006   1023    0.4841903E+03
 1006   1024    0.1043534E+05
 1006   1025    0.1339978E+04
 1006   1026    0.2301358E+03
 1007    973   -0.1258627E+00
 1007    974    0.2839234E+00
 1007    975    0.1570663E+00
 1007    976   -0.3533970E+00
 1007    977   -0.4597120E+00
 1007    978   -0.1378531E+00
 1007    979   -0.4964267E-01
 1007    980   -0.7875496E+00
 1007    981   -0.1138604E+01
 1007    982   -0.1343078E+01
 1007    983   -0.1698181E+01
 1007    984   -0.2585257E+01
 1007    985   -0.1145644E+01
 1007    986    0.2108600E+02
 1007    987    0.1912815E+03
 1007    988    0.1332943E+04
 1007    989    0.1236466E+05
 1007    990    0.5957997E+03
 1007    991   -0.7038640E-01
 1007    992   -0.5311245E-01
 1007    993   -0.2759239E-01
 1007    994    0.9575925E-02
 1007    995    0.6316498E-01
 1007    996    0.1408381E+00
 1007    997    0.2545346E+00
 1007    998    0.4247219E+00
 1007    999    0.6843716E+00
 1007   1000    0.1091558E+01
 1007   1001    0.1705461E+01
 1007   1002    0.2167745E+01
 1007   1003   -0.1463715E+01
 1007   1004   -0.3910062E+02
 1007   1005   -0.3089695E+03
 1007   1006   -0.1810556E+04
 1007   1007   -0.2490557E+05
 1007   1008   -0.2100859E+04
 1007   1009    0.4084839E-02
 1007   1010   -0.3279648E+00
 1007   1011   -0.1606864E+00
 1007   1012    0.2262448E+00
 1007   1013    0.2602885E+00
 1007   1014   -0.2284710E+00
 1007   1015   -0.1897047E+00
 1007   1016    0.2301282E+00
 1007   1017    0.2027312E+00
 1007   1018    0.2230728E-01
 1007   1019   -0.8047882E-01
 1007   1020    0.3767441E+00
 1007   1021    0.2520531E+01
 1007   1022    0.1870310E+02
 1007   1023    0.1263103E+03
 1007   1024    0.5465447E+03
 1007   1025    0.1221595E+05
 1007   1026    0.1591525E+04
 1008    973    0.2775452E+00
 1008    974    0.5669723E+00
 1008    975    0.3494420E+00
 1008    976   -0.4279872E-02
 1008    977   -0.4121905E-01
 1008    978    0.2017323E+00
 1008    979    0.9908104E-01
 1008    980   -0.5412382E+00
 1008    981   -0.7842404E+00
 1008    982   -0.9677524E+00
 1008    983   -0.1303032E+01
 1008    984   -0.2319274E+01
 1008    985   -0.3381400E+01
 1008    986   -0.1433249E+01
 1008    987    0.2543187E+02
 1008    988    0.2268800E+03
 1008    989    0.1582750E+04
 1008    990    0.1430150E+05
 1008    991   -0.6417769E-01
 1008    992   -0.4813597E-01
 1008    993   -0.2466442E-01
 1008    994    0.8855976E-02
 1008    995    0.5641901E-01
 1008    996    0.1235725E+00
 1008    997    0.2196065E+00
 1008    998    0.3584988E+00
 1008    999    0.5644516E+00
 1008   1000    0.8759324E+00
 1008   1001    0.1360689E+01
 1008   1002    0.2084734E+01
 1008   1003    0.2609640E+01
 1008   1004   -0.1745944E+01
 1008   1005   -0.4609516E+02
 1008   1006   -0.3611379E+03
 1008   1007   -0.2100856E+04
 1008   1008   -0.2886008E+05
 1008   1009   -0.3637021E+00
 1008   1010   -0.4940587E+00
 1008   1011   -0.1871491E+00
 1008   1012   -0.5250864E-02
 1008   1013   -0.2668307E-01
 1008   1014   -0.3884210E+00
 1008   1015   -0.1957953E+00
 1008   1016    0.2160948E+00
 1008   1017    0.2323225E+00
 1008   1018   -0.2363065E-01
 1008   1019   -0.6321567E-01
 1008   1020    0.3624630E+00
 1008   1021    0.6846158E+00
 1008   1022    0.3121804E+01
 1008   1023    0.2165037E+02
 1008   1024    0.1460135E+03
 1008   1025    0.6087314E+03
 1008   1026    0.1413525E+05
 1009    991    0.5712247E+03
 1009    992    0.3027977E+02
 1009    993    0.2880095E+01
 1009    994   -0.2330663E-01
 1009    995   -0.4802373E-01
 1009    996    0.9153488E-01
 1009    997    0.5030655E+00
 1009    998    0.2878010E+00
 1009    999   -0.4087771E-01
 1009   1000   -0.1468351E-01
 1009   1001    0.3789443E+00
 1009   1002    0.4101408E+00
 1009   1003   -0.8668363E-01
 1009   1004   -0.1376917E+00
 1009   1005   -0.5903442E-01
 1009   1006    0.2576600E+00
 1009   1007    0.4088501E-02
 1009   1008   -0.3636988E+00
 1009   1009   -0.1153358E+04
 1009   1010   -0.6236518E+02
 1009   1011   -0.5353736E+01
 1009   1012    0.1244101E+00
 1009   1013    0.4616084E-01
 1009   1014   -0.1251005E+00
 1009   1015   -0.1665165E+00
 1009   1016   -0.1632749E+00
 1009   1017   -0.1511195E+00
 1009   1018   -0.1381930E+00
 1009   1019   -0.1259212E+00
 1009   1020   -0.1146853E+00
 1009   1021   -0.1046904E+00
 1009   1022   -0.9552680E-01
 1009   1023   -0.8709872E-01
 1009   1024   -0.7947801E-01
 1009   1025   -0.7258479E-01
 1009   1026   -0.6608382E-01
 1009   1027    0.5821461E+03
 1009   1028    0.3200798E+02
 1009   1029    0.2371183E+01
 1009   1030   -0.2678523E-01
 1009   1031    0.1250313E-01
 1009   1032    0.5178477E-02
 1009   1033   -0.1507695E+00
 1009   1034    0.6598416E-01
 1009   1035    0.2386912E+00
 1009   1036    0.2124616E+00
 1009   1037   -0.1542136E+00
 1009   1038   -0.6398652E-01
 1009   1039    0.4747383E+00
 1009   1040    0.3861249E+00
 1009   1041   -0.6769682E-02
 1009   1042   -0.1049038E+00
 1009   1043    0.2927494E+00
 1009   1044    0.5087608E+00
 1010    991    0.3060345E+02
 1010    992    0.2397549E+03
 1010    993    0.8705243E+01
 1010    994   -0.5943948E+00
 1010    995   -0.6432311E+00
 1010    996   -0.3349369E+00
 1010    997    0.1218777E+00
 1010    998   -0.6385136E-01
 1010    999   -0.4417658E+00
 1010   1000   -0.4259606E+00
 1010   1001   -0.9158170E-01
 1010   1002   -0.2881662E-01
 1010   1003   -0.5174099E+00
 1010   1004   -0.4510620E+00
 1010   1005   -0.2321321E+00
 1010   1006   -0.2036498E-01
 1010   1007   -0.3279607E+00
 1010   1008   -0.4940550E+00
 1010   1009   -0.6236186E+02
 1010   1010   -0.4875296E+03
 1010   1011   -0.1872886E+02
 1010   1012    0.5730321E+00
 1010   1013    0.6512944E+00
 1010   1014    0.5642567E-01
 1010   1015   -0.1189534E+00
 1010   1016   -0.1422759E+00
 1010   1017   -0.1312927E+00
 1010   1018   -0.1168304E+00
 1010   1019   -0.1039110E+00
 1010   1020   -0.9273246E-01
 1010   1021   -0.8308893E-01
 1010   1022   -0.7484638E-01
 1010   1023   -0.6753700E-01
 1010   1024   -0.6098790E-01
 1010   1025   -0.5518074E-01
 1010   1026   -0.5001076E-01
 1010   1027    0.3191392E+02
 1010   1028    0.2478262E+03
 1010   1029    0.1003138E+02
 1010   1030    0.1339348E+00
 1010   1031    0.8344734E-01
 1010   1032    0.2283128E+00
 1010   1033    0.1235920E+00
 1010   1034    0.3752290E+00
 1010   1035    0.6300305E+00
 1010   1036    0.5056856E+00
 1010   1037    0.8067192E-02
 1010   1038    0.1570919E+00
 1010   1039    0.6824368E+00
 1010   1040    0.5062294E+00
 1010   1041    0.1347111E+00
 1010   1042    0.9391931E-01
 1010   1043    0.4412881E+00
 1010   1044    0.5563868E+00
 1011    991    0.2275033E+01
 1011    992    0.9303362E+01
 1011    993    0.4995631E+02
 1011    994   -0.1057561E+01
 1011    995   -0.1400450E+01
 1011    996   -0.5813184E+00
 1011    997    0.8938970E-01
 1011    998    0.3268256E-01
 1011    999   -0.3559582E+00
 1011   1000   -0.2878636E+00
 1011   1001    0.6724839E-01
 1011   1002    0.1262772E+00
 1011   1003   -0.3913342E+00
 1011   1004   -0.2658342E+00
 1011   1005   -0.1343550E-01
 1011   1006    0.1024743E+00
 1011   1007   -0.1606818E+00
 1011   1008   -0.1871451E+00
 1011   1009   -0.5351504E+01
 1011   1010   -0.1872554E+02
 1011   1011   -0.1040440E+03
 1011   1012    0.1412958E+01
 1011   1013    0.2132730E+01
 1011   1014    0.5634795E+00
 1011   1015    0.3844433E-01
 1011   1016   -0.7187780E-01
 1011   1017   -0.8090901E-01
 1011   1018   -0.7169844E-01
 1011   1019   -0.6195584E-01
 1011   1020   -0.5386969E-01
 1011   1021   -0.4719468E-01
 1011   1022   -0.4162681E-01
 1011   1023   -0.3698128E-01
 1011   1024   -0.3294935E-01
 1011   1025   -0.2940056E-01
 1011   1026   -0.2629670E-01
 1011   1027    0.3196560E+01
 1011   1028    0.9465049E+01
 1011   1029    0.5413318E+02
 1011   1030   -0.3917454E+00
 1011   1031   -0.8399332E+00
 1011   1032   -0.3174439E+00
 1011   1033   -0.2939671E+00
 1011   1034    0.9875021E-01
 1011   1035    0.4603385E+00
 1011   1036    0.2877718E+00
 1011   1037   -0.2524003E+00
 1011   1038   -0.7932180E-01
 1011   1039    0.3598087E+00
 1011   1040    0.1850462E+00
 1011   1041   -0.9724023E-01
 1011   1042   -0.2174141E+00
 1011   1043    0.2849004E-01
 1011   1044    0.5880274E-01
 1012    991   -0.1133683E+00
 1012    992   -0.4145909E-01
 1012    993   -0.5118971E+00
 1012    994    0.1826587E+01
 1012    995    0.1103471E+01
 1012    996    0.5313612E+00
 1012    997    0.5496588E+00
 1012    998    0.3047556E+00
 1012    999    0.4568469E-02
 1012   1000    0.5234095E-01
 1012   1001    0.4067166E+00
 1012   1002    0.4544848E+00
 1012   1003    0.1170797E-01
 1012   1004    0.3965958E-01
 1012   1005    0.2371516E+00
 1012   1006    0.4494545E+00
 1012   1007    0.2262499E+00
 1012   1008   -0.5246319E-02
 1012   1009    0.1252157E+00
 1012   1010    0.5752636E+00
 1012   1011    0.1416272E+01
 1012   1012   -0.2909045E+01
 1012   1013   -0.1923897E+01
 1012   1014   -0.6695476E+00
 1012   1015   -0.1381515E+00
 1012   1016   -0.7763965E-02
 1012   1017    0.1600410E-01
 1012   1018    0.1745980E-01
 1012   1019    0.1540129E-01
 1012   1020    0.1341377E-01
 1012   1021    0.1185328E-01
 1012   1022    0.1062459E-01
 1012   1023    0.9641662E-02
 1012   1024    0.8852321E-02
 1012   1025    0.8189235E-02
 1012   1026    0.7621276E-02
 1012   1027   -0.8302439E-01
 1012   1028   -0.6400134E+00
 1012   1029   -0.8820651E+00
 1012   1030    0.1065160E+01
 1012   1031    0.7133157E+00
 1012   1032   -0.5510492E-01
 1012   1033   -0.4082973E+00
 1012   1034   -0.1772121E+00
 1012   1035   -0.3201170E-01
 1012   1036   -0.8799241E-01
 1012   1037   -0.4905629E+00
 1012   1038   -0.3427282E+00
 1012   1039    0.1514389E-01
 1012   1040   -0.2626379E-01
 1012   1041   -0.3394509E+00
 1012   1042   -0.4300119E+00
 1012   1043   -0.4766919E-01
 1012   1044   -0.1316766E-02
 1013    991    0.4821550E-02
 1013    992   -0.3890073E-03
 1013    993   -0.7063466E+00
 1013    994    0.1053720E+01
 1013    995    0.9533531E+02
 1013    996    0.1305192E+02
 1013    997    0.4044379E+01
 1013    998    0.8296991E+00
 1013    999    0.4276664E-01
 1013   1000   -0.1202879E-01
 1013   1001    0.3584839E+00
 1013   1002    0.3697626E+00
 1013   1003   -0.4287439E-01
 1013   1004    0.5320224E-03
 1013   1005    0.3240580E+00
 1013   1006    0.5500842E+00
 1013   1007    0.2602943E+00
 1013   1008   -0.2667799E-01
 1013   1009    0.4634572E-01
 1013   1010    0.6521000E+00
 1013   1011    0.2134962E+01
 1013   1012   -0.1920584E+01
 1013   1013   -0.1842432E+03
 1013   1014   -0.2869631E+02
 1013   1015   -0.7824131E+01
 1013   1016   -0.1452169E+01
 1013   1017   -0.8217148E-01
 1013   1018    0.1445229E+00
 1013   1019    0.1526661E+00
 1013   1020    0.1298702E+00
 1013   1021    0.1091660E+00
 1013   1022    0.9316344E-01
 1013   1023    0.8064456E-01
 1013   1024    0.7064649E-01
 1013   1025    0.6259315E-01
 1013   1026    0.5582472E-01
 1013   1027   -0.6139849E-01
 1013   1028   -0.7429820E+00
 1013   1029   -0.1332802E+01
 1013   1030    0.9055525E+00
 1013   1031    0.8859330E+02
 1013   1032    0.1548505E+02
 1013   1033    0.3787338E+01
 1013   1034    0.7005809E+00
 1013   1035    0.2826652E-01
 1013   1036   -0.1627923E+00
