  861    872   -0.6139753E-05
  861    873   -0.6376108E-05
  861    874    0.2815678E-05
  861    875    0.5881375E-04
  861    876    0.3077672E-03
  861    877    0.1230056E-02
  861    878    0.3989898E-02
  861    879    0.9362492E-02
  861    880    0.4485293E-02
  861    881    0.1473643E-02
  861    882    0.3811181E-03
  862    829   -0.1923374E-05
  862    830   -0.2282512E-05
  862    831   -0.2726522E-05
  862    832   -0.3285865E-05
  862    833   -0.4006314E-05
  862    834   -0.4959702E-05
  862    835   -0.6254533E-05
  862    836   -0.8015898E-05
  862    837   -0.1014796E-04
  862    838   -0.1094263E-04
  862    839   -0.4929885E-06
  862    840    0.6620260E-04
  862    841    0.3623199E-03
  862    842    0.1431935E-02
  862    843    0.4434757E-02
  862    844    0.9343604E-02
  862    845    0.3903334E-02
  862    846    0.1174652E-02
  862    847    0.2757772E-05
  862    848    0.3295166E-05
  862    849    0.3971390E-05
  862    850    0.4839040E-05
  862    851    0.5977841E-05
  862    852    0.7513904E-05
  862    853    0.9638198E-05
  862    854    0.1256803E-04
  862    855    0.1611358E-04
  862    856    0.1715726E-04
  862    857   -0.2261988E-05
  862    858   -0.1238617E-03
  862    859   -0.6652964E-03
  862    860   -0.2651397E-02
  862    861   -0.8437880E-02
  862    862   -0.1891588E-01
  862    863   -0.8440670E-02
  862    864   -0.2650597E-02
  862    865   -0.8267144E-06
  862    866   -0.1004098E-05
  862    867   -0.1235289E-05
  862    868   -0.1542610E-05
  862    869   -0.1960203E-05
  862    870   -0.2542239E-05
  862    871   -0.3371115E-05
  862    872   -0.4538910E-05
  862    873   -0.5949420E-05
  862    874   -0.6175326E-05
  862    875    0.2926005E-05
  862    876    0.5838654E-04
  862    877    0.3052462E-03
  862    878    0.1221498E-02
  862    879    0.3971630E-02
  862    880    0.9358074E-02
  862    881    0.4502234E-02
  862    882    0.1482396E-02
  863    829   -0.1696142E-05
  863    830   -0.1997898E-05
  863    831   -0.2364108E-05
  863    832   -0.2816279E-05
  863    833   -0.3385189E-05
  863    834   -0.4117077E-05
  863    835   -0.5084464E-05
  863    836   -0.6396809E-05
  863    837   -0.8180121E-05
  863    838   -0.1033688E-04
  863    839   -0.1114142E-04
  863    840   -0.5970211E-06
  863    841    0.6665704E-04
  863    842    0.3649308E-03
  863    843    0.1440574E-02
  863    844    0.4451657E-02
  863    845    0.9338685E-02
  863    846    0.3884969E-02
  863    847    0.2322697E-05
  863    848    0.2757496E-05
  863    849    0.3294811E-05
  863    850    0.3970931E-05
  863    851    0.4838440E-05
  863    852    0.5977043E-05
  863    853    0.7512822E-05
  863    854    0.9636720E-05
  863    855    0.1256610E-04
  863    856    0.1611179E-04
  863    857    0.1715965E-04
  863    858   -0.2237184E-05
  863    859   -0.1237518E-03
  863    860   -0.6649678E-03
  863    861   -0.2651010E-02
  863    862   -0.8440670E-02
  863    863   -0.1893515E-01
  863    864   -0.8443647E-02
  863    865   -0.6191397E-06
  863    866   -0.7513246E-06
  863    867   -0.9215744E-06
  863    868   -0.1144540E-05
  863    869   -0.1442224E-05
  863    870   -0.1848303E-05
  863    871   -0.2416267E-05
  863    872   -0.3227566E-05
  863    873   -0.4373375E-05
  863    874   -0.5759125E-05
  863    875   -0.5974493E-05
  863    876    0.3036817E-05
  863    877    0.5796137E-04
  863    878    0.3027312E-03
  863    879    0.1212946E-02
  863    880    0.3953317E-02
  863    881    0.9353353E-02
  863    882    0.4519128E-02
  864    829   -0.1507141E-05
  864    830   -0.1764458E-05
  864    831   -0.2072430E-05
  864    832   -0.2445714E-05
  864    833   -0.2906047E-05
  864    834   -0.3484528E-05
  864    835   -0.4227860E-05
  864    836   -0.5209251E-05
  864    837   -0.6539118E-05
  864    838   -0.8344385E-05
  864    839   -0.1052584E-04
  864    840   -0.1134017E-04
  864    841   -0.7005879E-06
  864    842    0.6711348E-04
  864    843    0.3675474E-03
  864    844    0.1449219E-02
  864    845    0.4468509E-02
  864    846    0.9333448E-02
  864    847    0.1966024E-05
  864    848    0.2322451E-05
  864    849    0.2757185E-05
  864    850    0.3294415E-05
  864    851    0.3970422E-05
  864    852    0.4837778E-05
  864    853    0.5976166E-05
  864    854    0.7511639E-05
  864    855    0.9635109E-05
  864    856    0.1256400E-04
  864    857    0.1610986E-04
  864    858    0.1716223E-04
  864    859   -0.2210481E-05
  864    860   -0.1236337E-03
  864    861   -0.6646157E-03
  864    862   -0.2650597E-02
  864    863   -0.8443647E-02
  864    864   -0.1895567E-01
  864    865   -0.4517596E-06
  864    866   -0.5500297E-06
  864    867   -0.6759435E-06
  864    868   -0.8390618E-06
  864    869   -0.1053805E-05
  864    870   -0.1341854E-05
  864    871   -0.1736422E-05
  864    872   -0.2290321E-05
  864    873   -0.3084051E-05
  864    874   -0.4207882E-05
  864    875   -0.5568867E-05
  864    876   -0.5773610E-05
  864    877    0.3148113E-05
  864    878    0.5753825E-04
  864    879    0.3002220E-03
  864    880    0.1204401E-02
  864    881    0.3934957E-02
  864    882    0.9348326E-02
  865    847    0.9392357E-02
  865    848    0.4223205E-02
  865    849    0.1333275E-02
  865    850    0.3358847E-03
  865    851    0.6319857E-04
  865    852    0.1844525E-05
  865    853   -0.7980567E-05
  865    854   -0.7473112E-05
  865    855   -0.5698835E-05
  865    856   -0.4233118E-05
  865    857   -0.3172489E-05
  865    858   -0.2408007E-05
  865    859   -0.1843864E-05
  865    860   -0.1416823E-05
  865    861   -0.1086631E-05
  865    862   -0.8267144E-06
  865    863   -0.6191397E-06
  865    864   -0.4517596E-06
  865    865   -0.1879380E-01
  865    866   -0.8514731E-02
  865    867   -0.2716104E-02
  865    868   -0.6924288E-03
  865    869   -0.1320061E-03
  865    870   -0.3897351E-05
  865    871    0.1723681E-04
  865    872    0.1649382E-04
  865    873    0.1292142E-04
  865    874    0.9919202E-05
  865    875    0.7732529E-05
  865    876    0.6149515E-05
  865    877    0.4976133E-05
  865    878    0.4083117E-05
  865    879    0.3387402E-05
  865    880    0.2834067E-05
  865    881    0.2386790E-05
  865    882    0.2020600E-05
  865    883    0.9397274E-02
  865    884    0.4289592E-02
  865    885    0.1382519E-02
  865    886    0.3566615E-03
  865    887    0.6891301E-04
  865    888    0.2095369E-05
  865    889   -0.9248330E-05
  865    890   -0.9025759E-05
  865    891   -0.7230984E-05
  865    892   -0.5694751E-05
  865    893   -0.4568609E-05
  865    894   -0.3750067E-05
  865    895   -0.3140703E-05
  865    896   -0.2674452E-05
  865    897   -0.2308644E-05
  865    898   -0.2015135E-05
  865    899   -0.1775253E-05
  865    900   -0.1575898E-05
  866    847    0.4243317E-02
  866    848    0.9392203E-02
  866    849    0.4205534E-02
  866    850    0.1324637E-02
  866    851    0.3332992E-03
  866    852    0.6275087E-04
  866    853    0.1950494E-05
  866    854   -0.7780185E-05
  866    855   -0.7282521E-05
  866    856   -0.5533005E-05
  866    857   -0.4089366E-05
  866    858   -0.3046387E-05
  866    859   -0.2296026E-05
  866    860   -0.1743431E-05
  866    861   -0.1326049E-05
  866    862   -0.1004098E-05
  866    863   -0.7513246E-06
  866    864   -0.5500297E-06
  866    865   -0.8514731E-02
  866    866   -0.1879440E-01
  866    867   -0.8514908E-02
  866    868   -0.2716059E-02
  866    869   -0.6923795E-03
  866    870   -0.1319848E-03
  866    871   -0.3891316E-05
  866    872    0.1723753E-04
  866    873    0.1649320E-04
  866    874    0.1292062E-04
  866    875    0.9918490E-05
  866    876    0.7731929E-05
  866    877    0.6149008E-05
  866    878    0.4975699E-05
  866    879    0.4082740E-05
  866    880    0.3387073E-05
  866    881    0.2833776E-05
  866    882    0.2386533E-05
  866    883    0.4269438E-02
  866    884    0.9397127E-02
  866    885    0.4307191E-02
  866    886    0.1391284E-02
  866    887    0.3593407E-03
  866    888    0.6939777E-04
  866    889    0.1998417E-05
  866    890   -0.9449066E-05
  866    891   -0.9218901E-05
  866    892   -0.7399494E-05
  866    893   -0.5840880E-05
  866    894   -0.4696770E-05
  866    895   -0.3863844E-05
  866    896   -0.3242723E-05
  866    897   -0.2766641E-05
  866    898   -0.2392451E-05
  866    899   -0.2091678E-05
  866    900   -0.1845413E-05
  867    847    0.1351793E-02
  867    848    0.4260899E-02
  867    849    0.9391745E-02
  867    850    0.4187816E-02
  867    851    0.1316006E-02
  867    852    0.3307196E-03
  867    853    0.6230522E-04
  867    854    0.2056947E-05
  867    855   -0.7579753E-05
  867    856   -0.7091967E-05
  867    857   -0.5367217E-05
  867    858   -0.3945648E-05
  867    859   -0.2920311E-05
  867    860   -0.2184065E-05
  867    861   -0.1643013E-05
  867    862   -0.1235289E-05
  867    863   -0.9215744E-06
  867    864   -0.6759435E-06
  867    865   -0.2716104E-02
  867    866   -0.8514908E-02
  867    867   -0.1879620E-01
  867    868   -0.8515265E-02
  867    869   -0.2715987E-02
  867    870   -0.6923065E-03
  867    871   -0.1319552E-03
  867    872   -0.3883306E-05
  867    873    0.1723845E-04
  867    874    0.1649242E-04
  867    875    0.1291965E-04
  867    876    0.9917638E-05
  867    877    0.7731222E-05
  867    878    0.6148418E-05
  867    879    0.4975200E-05
  867    880    0.4082312E-05
  867    881    0.3386700E-05
  867    882    0.2833450E-05
  867    883    0.1363764E-02
  867    884    0.4251752E-02
  867    885    0.9396687E-02
  867    886    0.4324745E-02
  867    887    0.1400057E-02
  867    888    0.3620258E-03
  867    889    0.6988463E-04
  867    890    0.1901969E-05
  867    891   -0.9649749E-05
  867    892   -0.9412082E-05
  867    893   -0.7568047E-05
  867    894   -0.5987045E-05
  867    895   -0.4824959E-05
  867    896   -0.3977643E-05
  867    897   -0.3344760E-05
  867    898   -0.2858843E-05
  867    899   -0.2476269E-05
  867    900   -0.2168230E-05
  868    847    0.3440442E-03
  868    848    0.1360453E-02
  868    849    0.4278435E-02
  868    850    0.9390982E-02
  868    851    0.4170053E-02
  868    852    0.1307381E-02
  868    853    0.3281459E-03
  868    854    0.6186162E-04
  868    855    0.2163884E-05
  868    856   -0.7379270E-05
  868    857   -0.6901451E-05
  868    858   -0.5201471E-05
  868    859   -0.3801964E-05
  868    860   -0.2794261E-05
  868    861   -0.2072124E-05
  868    862   -0.1542610E-05
  868    863   -0.1144540E-05
  868    864   -0.8390618E-06
  868    865   -0.6924288E-03
  868    866   -0.2716059E-02
  868    867   -0.8515265E-02
  868    868   -0.1879919E-01
  868    869   -0.8515803E-02
  868    870   -0.2715889E-02
  868    871   -0.6922100E-03
  868    872   -0.1319172E-03
  868    873   -0.3873322E-05
  868    874    0.1723959E-04
  868    875    0.1649149E-04
  868    876    0.1291850E-04
  868    877    0.9916649E-05
  868    878    0.7730409E-05
  868    879    0.6147747E-05
  868    880    0.4974635E-05
  868    881    0.4081830E-05
  868    882    0.3386285E-05
  868    883    0.3482813E-03
  868    884    0.1355021E-02
  868    885    0.4234022E-02
  868    886    0.9395955E-02
  868    887    0.4342255E-02
  868    888    0.1408836E-02
  868    889    0.3647169E-03
  868    890    0.7037359E-04
  868    891    0.1806024E-05
  868    892   -0.9850377E-05
  868    893   -0.9605300E-05
  868    894   -0.7736645E-05
  868    895   -0.6133245E-05
  868    896   -0.4953174E-05
  868    897   -0.4091463E-05
  868    898   -0.3446813E-05
  868    899   -0.2951058E-05
  868    900   -0.2560098E-05
  869    847    0.6507438E-04
  869    848    0.3466542E-03
  869    849    0.1369120E-02
  869    850    0.4295925E-02
  869    851    0.9389915E-02
  869    852    0.4152243E-02
  869    853    0.1298763E-02
  869    854    0.3255780E-03
  869    855    0.6142006E-04
  869    856    0.2271306E-05
  869    857   -0.7178738E-05
  869    858   -0.6710971E-05
  869    859   -0.5035768E-05
  869    860   -0.3658313E-05
  869    861   -0.2668237E-05
  869    862   -0.1960203E-05
  869    863   -0.1442224E-05
  869    864   -0.1053805E-05
  869    865   -0.1320061E-03
  869    866   -0.6923795E-03
  869    867   -0.2715987E-02
  869    868   -0.8515803E-02
  869    869   -0.1880337E-01
  869    870   -0.8516520E-02
  869    871   -0.2715764E-02
  869    872   -0.6920898E-03
  869    873   -0.1318710E-03
  869    874   -0.3861364E-05
  869    875    0.1724093E-04
  869    876    0.1649042E-04
  869    877    0.1291719E-04
  869    878    0.9915520E-05
  869    879    0.7729489E-05
  869    880    0.6146993E-05
  869    881    0.4974006E-05
  869    882    0.4081296E-05
  869    883    0.6692727E-04
  869    884    0.3456269E-03
  869    885    0.1346285E-02
  869    886    0.4216248E-02
  869    887    0.9394930E-02
  869    888    0.4359721E-02
  869    889    0.1417621E-02
  869    890    0.3674140E-03
  869    891    0.7086465E-04
  869    892    0.1710583E-05
  869    893   -0.1005095E-04
  869    894   -0.9798556E-05
  869    895   -0.7905286E-05
  869    896   -0.6279481E-05
  869    897   -0.5081417E-05
  869    898   -0.4205304E-05
  869    899   -0.3548883E-05
  869    900   -0.3043287E-05
  870    847    0.1307384E-05
  870    848    0.6553262E-04
  870    849    0.3492701E-03
  870    850    0.1377794E-02
  870    851    0.4313370E-02
  870    852    0.9388543E-02
  870    853    0.4134388E-02
  870    854    0.1290151E-02
  870    855    0.3230160E-03
  870    856    0.6098056E-04
  870    857    0.2379212E-05
  870    858   -0.6978156E-05
  870    859   -0.6520528E-05
  870    860   -0.4870106E-05
  870    861   -0.3514697E-05
  870    862   -0.2542239E-05
  870    863   -0.1848303E-05
  870    864   -0.1341854E-05
  870    865   -0.3897351E-05
  870    866   -0.1319848E-03
  870    867   -0.6923065E-03
  870    868   -0.2715889E-02
  870    869   -0.8516520E-02
  870    870   -0.1880875E-01
  870    871   -0.8517419E-02
  870    872   -0.2715612E-02
  870    873   -0.6919460E-03
  870    874   -0.1318165E-03
  870    875   -0.3847432E-05
  870    876    0.1724248E-04
  870    877    0.1648919E-04
  870    878    0.1291570E-04
  870    879    0.9914254E-05
  870    880    0.7728464E-05
  870    881    0.6146156E-05
  870    882    0.4973311E-05
  870    883    0.2601822E-05
  870    884    0.6645332E-04
  870    885    0.3429785E-03
  870    886    0.1337556E-02
  870    887    0.4198429E-02
  870    888    0.9393613E-02
  870    889    0.4377142E-02
  870    890    0.1426414E-02
  870    891    0.3701170E-03
  870    892    0.7135780E-04
  870    893    0.1615645E-05
  870    894   -0.1025147E-04
  870    895   -0.9991850E-05
  870    896   -0.8073971E-05
  870    897   -0.6425752E-05
  870    898   -0.5209688E-05
  870    899   -0.4319166E-05
  870    900   -0.3650969E-05
  871    847   -0.9210036E-05
  871    848    0.1204375E-05
  871    849    0.6599291E-04
  871    850    0.3518918E-03
  871    851    0.1386474E-02
  871    852    0.4330768E-02
  871    853    0.9386866E-02
  871    854    0.4116487E-02
  871    855    0.1281546E-02
  871    856    0.3204599E-03
  871    857    0.6054310E-04
  871    858    0.2487602E-05
  871    859   -0.6777523E-05
  871    860   -0.6330122E-05
  871    861   -0.4704487E-05
  871    862   -0.3371115E-05
  871    863   -0.2416267E-05
  871    864   -0.1736422E-05
  871    865    0.1723681E-04
  871    866   -0.3891316E-05
  871    867   -0.1319552E-03
  871    868   -0.6922100E-03
  871    869   -0.2715764E-02
  871    870   -0.8517419E-02
  871    871   -0.1881531E-01
  871    872   -0.8518497E-02
  871    873   -0.2715433E-02
  871    874   -0.6917786E-03
  871    875   -0.1317537E-03
  871    876   -0.3831525E-05
  871    877    0.1724424E-04
  871    878    0.1648782E-04
  871    879    0.1291404E-04
  871    880    0.9912849E-05
  871    881    0.7727332E-05
  871    882    0.6145237E-05
  871    883   -0.8014189E-05
  871    884    0.2701855E-05
  871    885    0.6598147E-04
  871    886    0.3403361E-03
  871    887    0.1328833E-02
  871    888    0.4180566E-02
  871    889    0.9392004E-02
  871    890    0.4394519E-02
  871    891    0.1435213E-02
  871    892    0.3728259E-03
  871    893    0.7185306E-04
  871    894    0.1521211E-05
  871    895   -0.1045194E-04
  871    896   -0.1018518E-04
  871    897   -0.8242700E-05
  871    898   -0.6572059E-05
  871    899   -0.5337985E-05
  871    900   -0.4433049E-05
  872    847   -0.8835221E-05
  872    848   -0.9410074E-05
  872    849    0.1101850E-05
  872    850    0.6645525E-04
  872    851    0.3545194E-03
  872    852    0.1395161E-02
  872    853    0.4348121E-02
  872    854    0.9384886E-02
  872    855    0.4098541E-02
  872    856    0.1272948E-02
  872    857    0.3179096E-03
  872    858    0.6010769E-04
  872    859    0.2596476E-05
  872    860   -0.6576841E-05
  872    861   -0.6139753E-05
  872    862   -0.4538910E-05
  872    863   -0.3227566E-05
  872    864   -0.2290321E-05
  872    865    0.1649382E-04
  872    866    0.1723753E-04
  872    867   -0.3883306E-05
  872    868   -0.1319172E-03
  872    869   -0.6920898E-03
  872    870   -0.2715612E-02
  872    871   -0.8518497E-02
  872    872   -0.1882307E-01
  872    873   -0.8519756E-02
  872    874   -0.2715228E-02
  872    875   -0.6915876E-03
  872    876   -0.1316827E-03
  872    877   -0.3813645E-05
  872    878    0.1724620E-04
  872    879    0.1648630E-04
  872    880    0.1291221E-04
  872    881    0.9911305E-05
  872    882    0.7726094E-05
  872    883   -0.7647389E-05
  872    884   -0.7813079E-05
  872    885    0.2802391E-05
  872    886    0.6551172E-04
  872    887    0.3376996E-03
  872    888    0.1320117E-02
  872    889    0.4162658E-02
  872    890    0.9390102E-02
  872    891    0.4411852E-02
  872    892    0.1444019E-02
  872    893    0.3755408E-03
  872    894    0.7235042E-04
  872    895    0.1427281E-05
  872    896   -0.1065235E-04
  872    897   -0.1037855E-04
  872    898   -0.8411473E-05
  872    899   -0.6718401E-05
  872    900   -0.5466310E-05
  873    847   -0.7050450E-05
  873    848   -0.9026123E-05
  873    849   -0.9610062E-05
  873    850    0.9998097E-06
  873    851    0.6691964E-04
  873    852    0.3571529E-03
  873    853    0.1403855E-02
  873    854    0.4365428E-02
  873    855    0.9382600E-02
  873    856    0.4080548E-02
  873    857    0.1264356E-02
  873    858    0.3153652E-03
  873    859    0.5967433E-04
  873    860    0.2705835E-05
  873    861   -0.6376108E-05
  873    862   -0.5949420E-05
  873    863   -0.4373375E-05
  873    864   -0.3084051E-05
  873    865    0.1292142E-04
  873    866    0.1649320E-04
  873    867    0.1723845E-04
  873    868   -0.3873322E-05
  873    869   -0.1318710E-03
  873    870   -0.6919460E-03
  873    871   -0.2715433E-02
  873    872   -0.8519756E-02
  873    873   -0.1883203E-01
  873    874   -0.8521195E-02
  873    875   -0.2714996E-02
  873    876   -0.6913730E-03
  873    877   -0.1316033E-03
  873    878   -0.3793790E-05
  873    879    0.1724838E-04
  873    880    0.1648462E-04
  873    881    0.1291021E-04
  873    882    0.9909624E-05
  873    883   -0.5860571E-05
  873    884   -0.7454563E-05
  873    885   -0.7611914E-05
  873    886    0.2903430E-05
  873    887    0.6504406E-04
  873    888    0.3350690E-03
  873    889    0.1311408E-02
  873    890    0.4144706E-02
  873    891    0.9387908E-02
  873    892    0.4429140E-02
  873    893    0.1452832E-02
  873    894    0.3782616E-03
  873    895    0.7284987E-04
  873    896    0.1333854E-05
  873    897   -0.1085271E-04
  873    898   -0.1057196E-04
  873    899   -0.8580290E-05
  873    900   -0.6864778E-05
  874    847   -0.5548744E-05
  874    848   -0.7216673E-05
  874    849   -0.9217061E-05
  874    850   -0.9809999E-05
  874    851    0.8982537E-06
  874    852    0.6738608E-04
  874    853    0.3597922E-03
  874    854    0.1412555E-02
  874    855    0.4382689E-02
  874    856    0.9380010E-02
  874    857    0.4062510E-02
  874    858    0.1255771E-02
  874    859    0.3128266E-03
  874    860    0.5924302E-04
  874    861    0.2815678E-05
  874    862   -0.6175326E-05
  874    863   -0.5759125E-05
  874    864   -0.4207882E-05
  874    865    0.9919202E-05
  874    866    0.1292062E-04
  874    867    0.1649242E-04
  874    868    0.1723959E-04
  874    869   -0.3861364E-05
  874    870   -0.1318165E-03
  874    871   -0.6917786E-03
  874    872   -0.2715228E-02
  874    873   -0.8521195E-02
  874    874   -0.1884218E-01
  874    875   -0.8522815E-02
  874    876   -0.2714737E-02
  874    877   -0.6911347E-03
  874    878   -0.1315156E-03
  874    879   -0.3771961E-05
  874    880    0.1725076E-04
  874    881    0.1648280E-04
  874    882    0.1290803E-04
  874    883   -0.4360444E-05
  874    884   -0.5692470E-05
  874    885   -0.7261775E-05
  874    886   -0.7410695E-05
  874    887    0.3004973E-05
  874    888    0.6457851E-04
  874    889    0.3324444E-03
  874    890    0.1302706E-02
  874    891    0.4126710E-02
  874    892    0.9385422E-02
  874    893    0.4446384E-02
  874    894    0.1461651E-02
  874    895    0.3809884E-03
  874    896    0.7335143E-04
  874    897    0.1240931E-05
  874    898   -0.1105301E-04
  874    899   -0.1076540E-04
  874    900   -0.8749150E-05
  875    847   -0.4452774E-05
  875    848   -0.5692844E-05
  875    849   -0.7382937E-05
  875    850   -0.9408037E-05
  875    851   -0.1000989E-04
  875    852    0.7971819E-06
  875    853    0.6785456E-04
  875    854    0.3624374E-03
  875    855    0.1421262E-02
  875    856    0.4399904E-02
  875    857    0.9377115E-02
  875    858    0.4044425E-02
  875    859    0.1247193E-02
  875    860    0.3102940E-03
  875    861    0.5881375E-04
  875    862    0.2926005E-05
  875    863   -0.5974493E-05
  875    864   -0.5568867E-05
  875    865    0.7732529E-05
  875    866    0.9918490E-05
  875    867    0.1291965E-04
  875    868    0.1649149E-04
  875    869    0.1724093E-04
  875    870   -0.3847432E-05
  875    871   -0.1317537E-03
  875    872   -0.6915876E-03
  875    873   -0.2714996E-02
  875    874   -0.8522815E-02
  875    875   -0.1885352E-01
  875    876   -0.8524615E-02
  875    877   -0.2714452E-02
  875    878   -0.6908729E-03
  875    879   -0.1314197E-03
  875    880   -0.3748157E-05
  875    881    0.1725335E-04
  875    882    0.1648083E-04
  875    883   -0.3270305E-05
  875    884   -0.4214679E-05
  875    885   -0.5524412E-05
  875    886   -0.7069024E-05
  875    887   -0.7209422E-05
  875    888    0.3107020E-05
  875    889    0.6411506E-04
  875    890    0.3298257E-03
  875    891    0.1294010E-02
  875    892    0.4108669E-02
  875    893    0.9382643E-02
  875    894    0.4463583E-02
  875    895    0.1470478E-02
  875    896    0.3837211E-03
  875    897    0.7385508E-04
  875    898    0.1148512E-05
  875    899   -0.1125326E-04
  875    900   -0.1095888E-04
  876    847   -0.3656965E-05
  876    848   -0.4579169E-05
  876    849   -0.5836979E-05
  876    850   -0.7549244E-05
  876    851   -0.9599049E-05
  876    852   -0.1020972E-04
  876    853    0.6965943E-06
  876    854    0.6832510E-04
  876    855    0.3650885E-03
  876    856    0.1429976E-02
  876    857    0.4417074E-02
  876    858    0.9373916E-02
  876    859    0.4026295E-02
  876    860    0.1238621E-02
  876    861    0.3077672E-03
  876    862    0.5838654E-04
  876    863    0.3036817E-05
  876    864   -0.5773610E-05
  876    865    0.6149515E-05
  876    866    0.7731929E-05
  876    867    0.9917638E-05
  876    868    0.1291850E-04
  876    869    0.1649042E-04
  876    870    0.1724248E-04
  876    871   -0.3831525E-05
  876    872   -0.1316827E-03
  876    873   -0.6913730E-03
  876    874   -0.2714737E-02
  876    875   -0.8524615E-02
  876    876   -0.1886605E-01
  876    877   -0.8526595E-02
  876    878   -0.2714140E-02
  876    879   -0.6905874E-03
  876    880   -0.1313154E-03
  876    881   -0.3722379E-05
  876    882    0.1725615E-04
  876    883   -0.2483757E-05
  876    884   -0.3142451E-05
  876    885   -0.4068950E-05
  876    886   -0.5356398E-05
  876    887   -0.6876312E-05
  876    888   -0.7008095E-05
  876    889    0.3209570E-05
  876    890    0.6365371E-04
  876    891    0.3272130E-03
  876    892    0.1285321E-02
  876    893    0.4090584E-02
  876    894    0.9379572E-02
  876    895    0.4480738E-02
  876    896    0.1479311E-02
  876    897    0.3864598E-03
  876    898    0.7436083E-04
  876    899    0.1056596E-05
  876    900   -0.1145345E-04
  877    847   -0.3064516E-05
  877    848   -0.3769194E-05
  877    849   -0.4705591E-05
  877    850   -0.5981148E-05
  877    851   -0.7715593E-05
  877    852   -0.9790098E-05
  877    853   -0.1040951E-04
  877    854    0.5964910E-06
  877    855    0.6879768E-04
  877    856    0.3677454E-03
  877    857    0.1438696E-02
  877    858    0.4434197E-02
  877    859    0.9370413E-02
  877    860    0.4008119E-02
  877    861    0.1230056E-02
  877    862    0.3052462E-03
  877    863    0.5796137E-04
  877    864    0.3148113E-05
  877    865    0.4976133E-05
  877    866    0.6149008E-05
  877    867    0.7731222E-05
  877    868    0.9916649E-05
  877    869    0.1291719E-04
  877    870    0.1648919E-04
  877    871    0.1724424E-04
  877    872   -0.3813645E-05
  877    873   -0.1316033E-03
  877    874   -0.6911347E-03
  877    875   -0.2714452E-02
  877    876   -0.8526595E-02
  877    877   -0.1887978E-01
  877    878   -0.8528756E-02
  877    879   -0.2713801E-02
  877    880   -0.6902784E-03
  877    881   -0.1312029E-03
  877    882   -0.3694628E-05
  877    883   -0.1903286E-05
  877    884   -0.2370239E-05
  877    885   -0.3014625E-05
  877    886   -0.3923256E-05
  877    887   -0.5188428E-05
  877    888   -0.6683637E-05
  877    889   -0.6806714E-05
  877    890    0.3312624E-05
  877    891    0.6319445E-04
  877    892    0.3246062E-03
  877    893    0.1276639E-02
  877    894    0.4072454E-02
  877    895    0.9376209E-02
  877    896    0.4497849E-02
  877    897    0.1488150E-02
  877    898    0.3892044E-03
  877    899    0.7486869E-04
  877    900    0.9651836E-06
  878    847   -0.2610886E-05
  878    848   -0.3165162E-05
  878    849   -0.3881443E-05
  878    850   -0.4832038E-05
  878    851   -0.6125350E-05
  878    852   -0.7881985E-05
  878    853   -0.9981185E-05
  878    854   -0.1060925E-04
  878    855    0.4968720E-06
  878    856    0.6927231E-04
  878    857    0.3704082E-03
  878    858    0.1447422E-02
  878    859    0.4451275E-02
  878    860    0.9366604E-02
  878    861    0.3989898E-02
  878    862    0.1221498E-02
  878    863    0.3027312E-03
  878    864    0.5753825E-04
  878    865    0.4083117E-05
  878    866    0.4975699E-05
  878    867    0.6148418E-05
  878    868    0.7730409E-05
  878    869    0.9915520E-05
  878    870    0.1291570E-04
  878    871    0.1648782E-04
  878    872    0.1724620E-04
  878    873   -0.3793790E-05
  878    874   -0.1315156E-03
  878    875   -0.6908729E-03
  878    876   -0.2714140E-02
  878    877   -0.8528756E-02
  878    878   -0.1889470E-01
  878    879   -0.8531096E-02
  878    880   -0.2713435E-02
  878    881   -0.6899457E-03
  878    882   -0.1310821E-03
  878    883   -0.1464139E-05
  878    884   -0.1801489E-05
  878    885   -0.2256742E-05
  878    886   -0.2886825E-05
  878    887   -0.3777597E-05
  878    888   -0.5020501E-05
  878    889   -0.6490999E-05
  878    890   -0.6605278E-05
  878    891    0.3416182E-05
  878    892    0.6273730E-04
  878    893    0.3220054E-03
  878    894    0.1267964E-02
  878    895    0.4054280E-02
  878    896    0.9372553E-02
  878    897    0.4514915E-02
  878    898    0.1496997E-02
  878    899    0.3919550E-03
  878    900    0.7537864E-04
  879    847   -0.2254874E-05
  879    848   -0.2701843E-05
  879    849   -0.3265824E-05
  879    850   -0.3993712E-05
  879    851   -0.4958512E-05
  879    852   -0.6269586E-05
  879    853   -0.8048418E-05
  879    854   -0.1017231E-04
  879    855   -0.1080894E-04
  879    856    0.3977372E-06
  879    857    0.6974899E-04
  879    858    0.3730769E-03
  879    859    0.1456156E-02
  879    860    0.4468307E-02
  879    861    0.9362492E-02
  879    862    0.3971630E-02
  879    863    0.1212946E-02
  879    864    0.3002220E-03
  879    865    0.3387402E-05
  879    866    0.4082740E-05
  879    867    0.4975200E-05
  879    868    0.6147747E-05
  879    869    0.7729489E-05
  879    870    0.9914254E-05
  879    871    0.1291404E-04
  879    872    0.1648630E-04
  879    873    0.1724838E-04
  879    874   -0.3771961E-05
  879    875   -0.1314197E-03
  879    876   -0.6905874E-03
  879    877   -0.2713801E-02
  879    878   -0.8531096E-02
  879    879   -0.1891081E-01
  879    880   -0.8533618E-02
  879    881   -0.2713042E-02
  879    882   -0.6895894E-03
